<<<<<<< HEAD
students;variables;values;;;;;;;;;;;;
A;w1;19;;;;;;;;;;;;
A;w2;17;;;;;;;;;;;;
A;w3;18;;;;;;;;;;;;
A;w4;20;;;;;;;;;;;;
A;w5;17;;;;;;;;;;;;
A;total;91;;;;;;;;;;;;
B;w1;12;;;;;;;;;;;;
B;w2;11;;;;;;;;;;;;
B;w3;8;;;;;;;;;;;;
B;w4;13;;;;;;;;;;;;
B;w5;9;;;;;;;;;;;;
B;total;53;;;;;;;;;;;;
C;w1;16;;;;;;;;;;;;
C;w2;15;;;;;;;;;;;;
C;w3;15;;;;;;;;;;;;
C;w4;17;;;;;;;;;;;;
C;w5;19;;;;;;;;;;;;
C;total;82;;;;;;;;;;;;
D;w1;11;;;;;;;;;;;;
D;w2;11;;;;;;;;;;;;
D;w3;15;;;;;;;;;;;;
D;w4;13;;;;;;;;;;;;
D;w5;17;;;;;;;;;;;;
D;total;67;;;;;;;;;;;;
=======
students,w1,w2,w3,w4,w5,Total
A,19,18,13,16,20,86
B,12,13,11,7,16,59
C,17,14,18,16,16,81
D,16,17,19,20,12,84
>>>>>>> 363ba53428fd1ea83b1309439746a3711d760e28
